country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
A Coruña,225365.0,86760.0,98701.0,290771.0,453398.0,49.9,48.4,46.9,33.3,34.8,1.02,24600.0
Abruzzo,258378.0,95806.0,111283.0,335837.0,557878.0,49.9,48.4,46.9,32.6,33.4,1.2,26300.0
Achaia,62123.0,22782.0,29619.0,75005.0,125088.0,45.3,44.0,42.7,32.0,32.8,1.46,13600.0
Achterhoek,108180.0,59964.0,43714.0,119076.0,176729.0,49.6,48.6,47.6,31.2,31.4,1.74,36400.0
Agder,68724.0,32480.0,33734.0,79735.0,141095.0,41.0,40.1,39.3,30.8,30.8,1.59,49700.0
Agder og Sør-Østlandet,164219.0,80712.0,77296.0,191398.0,339968.0,43.2,42.1,41.0,30.8,30.9,1.54,49000.0
Agrigento,93757.0,33419.0,44854.0,111891.0,175339.0,48.2,46.6,44.9,31.8,32.2,1.27,16600.0
Ahrweiler,30520.0,17655.0,11219.0,34402.0,60791.0,51.2,50.0,48.2,31.4,31.8,1.79,28900.0
Aichach-Friedberg,32505.0,15866.0,14237.0,36489.0,57122.0,46.4,45.3,44.3,32.0,32.5,1.79,30900.0
Ain,184767.0,89093.0,89559.0,213633.0,327732.0,42.4,41.3,40.1,30.6,31.3,1.83,26600.0
Aisne,142213.0,72454.0,64263.0,168880.0,266461.0,44.8,43.1,41.4,29.4,29.7,1.91,24700.0
Aitoloakarnania,41659.0,16536.0,18288.0,49923.0,76418.0,48.5,47.3,46.1,31.1,31.7,1.47,12000.0
Alb-Donau-Kreis,48017.0,23286.0,21163.0,53646.0,83897.0,45.7,44.3,43.0,31.6,32.0,1.93,34700.0
Alba,61496.0,26870.0,27280.0,75833.0,128039.0,47.1,45.2,43.4,28.2,28.7,1.73,12700.0
Albacete,78936.0,26143.0,40650.0,99929.0,151263.0,45.9,44.7,43.6,32.3,33.3,1.25,22900.0
Alessandria,83740.0,40318.0,31952.0,109589.0,196388.0,52.7,51.3,49.8,31.9,32.5,1.12,30300.0
Alföld és Észak,707787.0,320001.0,319725.0,896427.0,1524294.0,45.9,43.5,41.3,29.0,29.3,1.76,11000.0
Algarve,104473.0,49574.0,44992.0,129224.0,194192.0,47.4,46.4,45.3,30.7,31.7,1.61,20000.0
Alicante/Alacant,374487.0,145339.0,184728.0,480238.0,754099.0,45.9,44.9,44.0,32.2,33.3,1.21,20300.0
Alkmaar en omgeving,63007.0,33325.0,27194.0,71836.0,113351.0,46.2,45.1,44.0,31.6,31.8,1.73,36700.0
Allier,100620.0,60205.0,37008.0,117187.0,208671.0,51.5,49.4,47.3,29.8,30.1,1.82,27200.0
Almería,136533.0,45623.0,75489.0,176562.0,275725.0,42.0,41.1,40.2,31.0,32.1,1.51,20300.0
Alpes-Maritimes,359454.0,191321.0,153831.0,440334.0,785503.0,47.8,45.9,43.9,31.5,32.0,1.82,34900.0
Alpes-de-Haute-Provence,63442.0,37487.0,23652.0,76362.0,130884.0,50.6,49.1,47.4,30.1,30.9,1.87,27200.0
Alsace,513919.0,261147.0,229853.0,601245.0,964733.0,43.6,42.4,41.1,31.0,31.3,1.62,33900.0
Altenburger Land,21394.0,14446.0,6055.0,24669.0,45071.0,56.3,54.5,52.5,30.0,31.8,1.77,24100.0
Altenkirchen (Westerwald),30899.0,16857.0,11877.0,35428.0,59278.0,49.5,47.9,46.3,30.4,30.8,1.76,29000.0
Altmarkkreis Salzwedel,18928.0,11705.0,5985.0,22336.0,39153.0,53.5,51.6,49.9,30.2,31.7,1.63,26400.0
Alto Minho,54082.0,24481.0,22571.0,63805.0,90845.0,51.7,49.7,47.6,31.8,32.6,1.18,16300.0
Alto Tâmega e Barroso,20875.0,11249.0,7037.0,24294.0,35779.0,57.1,55.9,54.4,31.6,32.3,1.1,13800.0
Altötting,25544.0,13061.0,10763.0,29108.0,50541.0,48.3,46.4,44.6,31.1,31.5,1.73,60200.0
Alytaus apskritis,29948.0,13695.0,12527.0,37532.0,62149.0,51.3,48.2,44.6,30.2,30.0,1.22,11600.0
Alzey-Worms,31608.0,16954.0,12740.0,35789.0,57300.0,48.1,46.8,45.5,31.0,31.7,1.81,26300.0
"Amberg, Kreisfreie Stadt",8851.0,5084.0,3312.0,10393.0,21240.0,50.3,47.2,44.0,30.6,31.1,1.54,66600.0
Amberg-Sulzbach,24838.0,13058.0,9706.0,28179.0,45142.0,49.1,47.8,46.5,30.8,31.4,1.87,31400.0
Ammerland,31194.0,17806.0,11930.0,35227.0,57556.0,49.4,48.0,46.6,31.3,31.7,1.7,35300.0
Anatoliki Attiki,111665.0,38160.0,57692.0,133822.0,191843.0,44.4,42.7,40.9,32.4,33.7,1.49,18400.0
"Anatoliki Makedonia, Thraki",129153.0,56617.0,56637.0,149121.0,229619.0,48.0,45.6,43.2,30.6,31.5,1.43,11700.0
Ancona,98182.0,40570.0,42405.0,124485.0,205177.0,50.3,48.7,47.1,32.5,33.3,1.2,31400.0
Andalucía,1717483.0,573723.0,921408.0,2179975.0,3242994.0,44.3,43.3,42.2,32.0,33.0,1.26,19600.0
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",27655.0,11095.0,13317.0,31861.0,48473.0,44.5,44.5,44.6,31.3,32.2,1.94,20100.0
Anhalt-Bitterfeld,36689.0,24163.0,10670.0,43141.0,79093.0,55.3,53.1,51.0,29.5,31.4,1.7,34500.0
"Ansbach, Kreisfreie Stadt",8181.0,4506.0,3232.0,9666.0,19769.0,47.3,45.1,42.7,30.9,30.9,1.78,64700.0
"Ansbach, Landkreis",43724.0,22137.0,18152.0,49580.0,80103.0,47.1,45.7,44.3,31.1,31.5,1.73,33800.0
Aquitaine,1015101.0,564535.0,414155.0,1199736.0,2048849.0,46.6,45.0,43.3,31.2,31.7,1.64,32400.0
Araba/Álava,72036.0,30825.0,33893.0,89240.0,140218.0,47.1,46.0,44.9,33.0,34.4,1.27,35900.0
Arad,73792.0,33185.0,32949.0,93204.0,163309.0,45.3,43.3,41.5,27.9,28.6,1.68,11500.0
Aragón,272204.0,103340.0,131121.0,348870.0,540235.0,47.2,46.0,44.8,32.8,33.8,1.26,29100.0
Ardennes,75603.0,40007.0,32594.0,89652.0,143207.0,46.6,45.0,43.2,29.2,29.6,1.76,25100.0
Ardèche,110590.0,62595.0,43884.0,128342.0,208727.0,49.1,47.8,46.5,30.4,31.1,1.84,23600.0
Arezzo,71139.0,30071.0,29918.0,90307.0,147347.0,50.5,49.1,47.7,32.2,33.0,1.26,30600.0
Argeş,109751.0,49416.0,49143.0,135871.0,230742.0,47.0,45.2,43.5,28.0,28.7,1.67,10900.0
"Argolida, Arkadia",37190.0,15386.0,15632.0,44394.0,68318.0,49.8,48.3,46.9,31.4,32.8,1.51,17500.0
Ariège,52058.0,30664.0,19143.0,62866.0,110580.0,50.0,48.6,47.0,30.4,31.2,1.68,22700.0
Arnhem/Nijmegen,181210.0,99126.0,75444.0,206929.0,357326.0,44.1,43.2,42.2,32.3,32.0,1.5,44300.0
Arnsberg,789761.0,445113.0,304058.0,912413.0,1731145.0,48.3,46.4,44.4,31.0,31.4,1.63,38200.0
Arr. Aalst,72636.0,36863.0,31985.0,84291.0,128913.0,44.9,44.0,43.1,30.6,30.9,1.65,28300.0
Arr. Antwerpen,240819.0,119863.0,109466.0,280227.0,460890.0,41.6,40.7,39.8,31.2,31.4,1.76,52800.0
Arr. Arlon,14156.0,6199.0,7239.0,16927.0,27548.0,40.6,39.3,38.2,31.9,32.1,1.45,26700.0
Arr. Ath,29178.0,13327.0,14076.0,35753.0,55399.0,44.3,43.0,41.6,30.8,31.1,1.51,24300.0
Arr. Bastogne,11386.0,4995.0,5816.0,13426.0,20640.0,39.3,38.3,37.3,30.2,30.0,1.72,26300.0
Arr. Brugge,72211.0,41064.0,27754.0,81765.0,130361.0,49.5,48.1,46.7,30.5,30.5,1.51,44500.0
Arr. Charleroi,78176.0,35043.0,37635.0,103491.0,176253.0,42.6,41.0,39.4,30.1,30.3,1.69,28300.0
Arr. Dendermonde,51605.0,26565.0,22487.0,58623.0,87762.0,44.8,43.9,43.1,30.3,30.6,1.55,31500.0
Arr. Diksmuide,13493.0,6867.0,5967.0,15052.0,21993.0,44.5,43.6,42.8,29.3,29.1,1.64,30900.0
Arr. Dinant,24987.0,11911.0,11727.0,30325.0,49809.0,43.7,42.4,41.1,30.4,30.3,1.74,23800.0
Arr. Eeklo,22080.0,11764.0,9226.0,24994.0,37982.0,46.0,45.2,44.3,29.9,29.7,1.62,29700.0
Arr. Gent,134891.0,69200.0,59705.0,154353.0,248108.0,42.2,41.1,40.1,31.1,31.4,1.55,54600.0
Arr. Halle-Vilvoorde,153756.0,67778.0,77073.0,179192.0,259806.0,42.9,41.9,40.8,31.6,31.8,1.74,54100.0
