Date,Close/Last,Open,High,Low
03/10/2025,2019.07,2058.09,2058.09,2003.42
03/07/2025,2075.48,2065.50,2084.40,2033.69
03/06/2025,2066.55,2081.57,2093.39,2055.42
03/05/2025,2100.75,2080.49,2102.95,2066.15
03/04/2025,2079.53,2083.70,2112.10,2048.01
03/03/2025,2102.23,2168.02,2173.57,2092.17
02/28/2025,2163.07,2135.59,2163.23,2126.08
02/27/2025,2139.66,2175.13,2177.79,2139.41
02/26/2025,2174.17,2175.44,2199.92,2166.86
02/25/2025,2170.08,2180.47,2184.76,2154.35
02/24/2025,2178.27,2200.71,2202.06,2169.54
02/21/2025,2195.35,2275.96,2282.63,2194.11
02/20/2025,2261.74,2280.30,2280.30,2250.11
02/19/2025,2282.46,2278.29,2288.75,2273.63
02/18/2025,2290.35,2281.56,2294.59,2277.17
02/14/2025,2279.98,2287.85,2297.71,2276.63
02/13/2025,2282.18,2264.83,2282.42,2259.07
02/12/2025,2255.89,2250.71,2262.57,2240.51
02/11/2025,2275.70,2278.16,2282.21,2270.89
02/10/2025,2287.94,2289.38,2294.71,2281.65
02/07/2025,2279.71,2308.19,2311.51,2277.63
02/06/2025,2307.12,2323.30,2326.95,2295.68
02/05/2025,2316.23,2297.74,2316.23,2293.38
02/04/2025,2290.20,2257.19,2291.38,2257.11
02/03/2025,2258.42,2244.82,2271.21,2229.51
01/31/2025,2287.69,2307.70,2322.29,2278.78
01/30/2025,2307.45,2299.82,2320.53,2293.71
01/29/2025,2283.10,2286.57,2300.87,2269.11
01/28/2025,2288.86,2287.11,2294.67,2275.08
01/27/2025,2284.02,2290.15,2311.79,2273.67
01/24/2025,2307.74,2312.38,2322.27,2303.15
01/23/2025,2314.60,2296.11,2314.72,2289.27
01/22/2025,2303.72,2316.14,2318.63,2301.90
01/21/2025,2317.97,2286.40,2318.81,2286.40
01/17/2025,2275.88,2281.66,2289.97,2269.22
01/16/2025,2266.79,2261.97,2273.04,2252.89
01/15/2025,2263.29,2256.56,2278.17,2252.74
01/14/2025,2219.24,2206.16,2221.33,2194.85
01/13/2025,2194.40,2176.49,2194.69,2158.63
01/10/2025,2189.23,2215.23,2215.23,2176.03
01/08/2025,2238.96,2236.12,2241.89,2211.71
01/07/2025,2249.80,2271.31,2286.18,2236.55
01/06/2025,2266.65,2275.71,2292.30,2264.42
01/03/2025,2268.47,2237.73,2269.05,2237.73
01/02/2025,2231.67,2241.82,2261.75,2219.92
12/31/2024,2230.16,2237.93,2250.40,2224.53
12/30/2024,2227.78,2230.83,2237.92,2202.67
12/27/2024,2244.59,2268.97,2273.80,2227.17
12/26/2024,2280.19,2248.80,2281.83,2243.80
12/24/2024,2259.85,2240.25,2259.85,2233.31
12/23/2024,2237.44,2239.09,2241.91,2219.42
12/20/2024,2242.37,2201.71,2264.48,2194.90
12/19/2024,2221.50,2251.09,2265.35,2217.15
12/18/2024,2231.51,2342.28,2349.98,2215.74
12/17/2024,2334.08,2350.79,2354.56,2329.26
12/16/2024,2361.99,2344.87,2370.43,2339.74
12/13/2024,2346.90,2357.80,2361.84,2336.28
12/12/2024,2361.08,2387.38,2391.86,2360.59
12/11/2024,2394.16,2399.05,2407.74,2386.37
12/10/2024,2382.77,2392.43,2402.66,2378.61
12/09/2024,2392.84,2418.83,2428.16,2392.70
12/06/2024,2408.99,2408.09,2414.18,2401.77
12/05/2024,2396.17,2425.04,2425.81,2395.16
12/04/2024,2426.56,2419.10,2430.03,2412.74
12/03/2024,2416.35,2433.91,2435.31,2412.85
12/02/2024,2434.14,2437.21,2442.61,2420.71
11/29/2024,2434.73,2433.00,2445.64,2433.00
11/27/2024,2426.19,2430.13,2449.86,2424.51
11/26/2024,2424.31,2439.02,2439.02,2415.92
11/25/2024,2442.03,2419.08,2466.49,2419.08
11/22/2024,2406.67,2366.44,2409.22,2366.44
11/21/2024,2364.02,2331.46,2372.25,2331.46
11/20/2024,2325.53,2323.31,2325.88,2303.79
11/19/2024,2324.83,2295.78,2325.06,2284.20
11/18/2024,2306.34,2306.52,2322.07,2301.87
11/15/2024,2303.84,2339.96,2346.45,2297.52
11/14/2024,2336.94,2374.14,2379.59,2333.27
11/13/2024,2369.37,2401.85,2414.55,2368.47
11/12/2024,2391.85,2428.14,2432.40,2387.81
11/11/2024,2434.98,2411.70,2441.72,2411.70
11/08/2024,2399.64,2384.08,2401.91,2376.42
11/07/2024,2382.69,2391.26,2402.36,2378.17
11/06/2024,2392.92,2300.98,2393.85,2300.98
11/05/2024,2260.84,2216.62,2260.92,2212.27
11/04/2024,2219.03,2206.56,2233.19,2200.30
11/01/2024,2210.13,2202.18,2227.35,2202.18
10/31/2024,2196.65,2231.37,2232.16,2196.65
10/30/2024,2233.04,2232.66,2260.48,2229.79
10/29/2024,2238.09,2236.51,2238.09,2221.75
10/28/2024,2244.07,2217.67,2247.38,2217.67
10/25/2024,2207.99,2225.77,2236.69,2207.24
10/24/2024,2218.92,2216.99,2227.00,2206.35
10/23/2024,2213.84,2224.65,2226.41,2195.47
10/22/2024,2231.53,2235.77,2235.77,2225.06
10/21/2024,2239.71,2275.33,2275.60,2238.30
10/18/2024,2276.09,2283.76,2287.15,2275.49
10/17/2024,2280.85,2287.41,2288.64,2272.01
10/16/2024,2286.68,2260.14,2289.49,2260.14
10/15/2024,2249.82,2246.52,2272.16,2243.71
10/14/2024,2248.64,2233.70,2250.23,2228.25
10/11/2024,2234.41,2188.63,2234.96,2188.63
10/10/2024,2188.42,2186.56,2188.42,2170.61
10/09/2024,2200.59,2194.24,2213.14,2190.46
10/08/2024,2194.98,2194.05,2201.91,2188.24
10/07/2024,2193.09,2206.09,2206.09,2181.24
10/04/2024,2212.80,2211.14,2214.86,2196.12
10/03/2024,2180.15,2181.75,2189.39,2173.30
10/02/2024,2195.00,2189.28,2204.51,2184.74
10/01/2024,2197.03,2223.12,2223.57,2186.86
09/30/2024,2229.97,2216.43,2234.13,2209.88
09/27/2024,2224.70,2229.95,2243.65,2218.79
09/26/2024,2209.87,2223.23,2227.89,2206.33
09/25/2024,2197.45,2223.89,2224.09,2196.89
09/24/2024,2223.99,2228.75,2230.38,2212.88
09/23/2024,2220.28,2230.98,2238.41,2215.26
09/20/2024,2227.89,2249.13,2249.13,2227.19
09/19/2024,2252.71,2233.28,2258.78,2233.28
09/18/2024,2206.34,2206.51,2259.25,2197.85
09/17/2024,2205.48,2199.17,2229.00,2199.17
09/16/2024,2189.17,2186.13,2192.12,2178.40
09/13/2024,2182.49,2143.28,2183.54,2143.28
09/12/2024,2129.43,2109.09,2138.50,2102.36
09/11/2024,2103.85,2090.86,2105.36,2058.68
09/10/2024,2097.44,2099.88,2101.85,2072.89
09/09/2024,2097.78,2093.09,2115.08,2093.09
09/06/2024,2091.41,2133.16,2139.66,2087.95
09/05/2024,2132.05,2146.54,2150.69,2126.20
09/04/2024,2145.22,2144.59,2166.04,2138.82
09/03/2024,2149.21,2206.41,2206.41,2145.47
08/30/2024,2217.63,2208.70,2218.05,2192.41
08/29/2024,2202.98,2199.11,2223.01,2192.43
08/28/2024,2188.64,2198.05,2202.98,2180.16
08/27/2024,2203.00,2210.88,2210.88,2195.07
08/26/2024,2217.92,2230.21,2237.69,2216.94
08/23/2024,2218.70,2159.98,2222.75,2159.98
08/22/2024,2150.03,2170.73,2174.88,2147.87
08/21/2024,2170.56,2146.61,2171.27,2146.61
08/20/2024,2142.19,2164.56,2165.35,2138.15
08/19/2024,2167.50,2143.98,2167.51,2143.98
08/16/2024,2141.92,2131.17,2149.84,2130.71
08/15/2024,2135.47,2117.56,2145.26,2117.56
08/14/2024,2084.32,2103.84,2104.71,2077.27
08/13/2024,2095.19,2073.77,2098.70,2068.96
08/12/2024,2062.08,2083.05,2085.03,2058.12
08/09/2024,2080.92,2085.50,2086.76,2068.92
08/08/2024,2084.42,2056.90,2084.89,2054.57
08/07/2024,2035.11,2088.11,2094.80,2033.96
08/06/2024,2064.30,2045.20,2087.04,2035.52
08/05/2024,2039.16,2021.86,2061.74,1993.27
08/02/2024,2109.31,2127.25,2127.25,2090.84
08/01/2024,2186.16,2253.50,2262.73,2171.05
07/31/2024,2254.48,2253.57,2300.00,2242.77
07/30/2024,2243.14,2242.44,2255.86,2231.02
07/29/2024,2235.33,2265.61,2269.16,2228.17
07/26/2024,2260.07,2247.82,2267.91,2238.67
07/25/2024,2222.98,2201.67,2255.71,2199.62
07/24/2024,2195.37,2232.84,2246.85,2195.37
07/23/2024,2243.27,2210.65,2253.93,2208.41
07/22/2024,2220.65,2191.23,2223.09,2176.48
